WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
16421,-99.20290226,34.12116142,485,376,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16422,-99.56966383333332,34.19951633333333,477,446,United States,North America,Agriculture,Flat,18,Not clustered,!
16423,-99.55697175135134,34.147726086486486,557,454,United States,North America,Agriculture,Flat,37,Not clustered,!
16424,-99.55228058,34.24363264,605,434,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16425,-99.5581696,34.227782100000006,630,436,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16426,-100.58011428484848,32.8965263969697,450,631,United States,North America,Herbaceous vegetation,Upper slope,33,Polygon,!
16427,-100.54374738,33.08642668,477,618,United States,North America,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
16428,-100.56689755,32.98572275,654,640,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
16429,-101.29371547931034,32.89548111724138,456,812,United States,North America,Herbaceous vegetation,Upper slope,29,Irregular lines,!
16430,-101.222806475,32.900540775,531,819,United States,North America,Herbaceous vegetation,Upper slope,8,Not clustered,!
16431,-101.17594816666667,32.88570386666667,535,823,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16432,-100.84868595454546,32.88876264545455,401,716,United States,North America,Open forest,Upper slope,11,Lines,!
16433,-100.85032967142858,32.863560785714284,510,703,United States,North America,Shrubs,Flat,21,Not clustered,!
16434,-100.89756426666668,32.869152533333335,543,724,United States,North America,Herbaceous vegetation,Flat,3,Less than 5 turbines,!
16435,-100.91453745,32.847567,971,731,United States,North America,Open forest,Upper slope,2,Less than 5 turbines,!
16436,-100.8723565117647,32.81930547647059,752,718,United States,North America,Herbaceous vegetation,Flat,17,Not clustered,!
16437,-100.91359835,32.8330739,760,752,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
16438,-101.50848679090909,33.31644156363637,435,903,United States,North America,Herbaceous vegetation,Upper slope,22,Not clustered,!
16439,-103.239877225,34.869226275,799,1397,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16440,-103.22641472000001,34.8413726,888,1386,United States,North America,Herbaceous vegetation,Flat,5,Less than 5 turbines,!
16441,-103.31588784,33.83277476,431,1292,United States,North America,Herbaceous vegetation,Flat,5,Less than 5 turbines,!
16442,-103.27502473125,33.81310658125,485,1272,United States,North America,Herbaceous vegetation,Flat,16,Lines,!
16443,-103.1391602875,33.804667,507,1228,United States,North America,Herbaceous vegetation,Flat,8,Lines,!
16444,-102.52367290000001,37.77497691944444,387,1295,United States,North America,Herbaceous vegetation,Flat,36,Not clustered,!
16445,-106.34376321333333,42.00424989333333,459,2008,United States,North America,Herbaceous vegetation,Flat,15,Not clustered,!
16446,-106.10425772250001,42.05698317,397,2079,United States,North America,Herbaceous vegetation,Flat,40,Irregular lines,!
16447,-104.956941625,41.100451675,501,1977,United States,North America,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
16448,-105.09248989117647,41.06878990735294,683,2134,United States,North America,Herbaceous vegetation,Upper slope,68,Not clustered,!
16449,-105.1755110142857,41.03617042142857,710,2233,United States,North America,Herbaceous vegetation,Upper slope,14,Polygon,!
16450,-106.1330323164557,42.18351153037975,405,2114,United States,North America,Herbaceous vegetation,Flat,79,Polygon,!
16451,-121.68961048888887,37.74391417777778,425,357,United States,North America,Herbaceous vegetation,Summit,9,Irregular lines,!
16452,-89.33513221827957,39.99298479462366,667,181,United States,North America,Agriculture,Flat,93,Polygon,!
16453,-79.19251679285715,39.740099821428565,320,902,United States,North America,Closed forest,Upper slope,14,Irregular lines,!
16454,-90.29007705581395,41.20271693255814,554,241,United States,North America,Agriculture,Flat,43,Not clustered,!
16455,-89.22859564000001,39.980080459999996,767,187,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16456,-88.63202053571429,40.636257914285714,476,234,United States,North America,Agriculture,Flat,14,Polygon,!
16457,-88.63530279999999,40.65815106666667,460,234,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16458,-88.7050357,40.6972187,565,227,United States,North America,Agriculture,Flat,45,Not clustered,!
16459,-89.60370900784314,41.480194086274516,453,245,United States,North America,Agriculture,Flat,51,Not clustered,!
16460,-89.62096456666666,41.532317133333336,489,223,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16461,-89.57523005714286,41.517820657142856,366,236,United States,North America,Agriculture,Flat,7,Not clustered,!
16462,-90.26242735,41.242925,446,237,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16463,-90.29774666666667,41.2530432,427,216,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16464,-87.4612248,40.4132714,367,218,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16465,-87.47176820000001,40.43208792857143,404,220,United States,North America,Agriculture,Flat,7,Not clustered,!
16466,-87.5075412,40.44890095,462,229,United States,North America,Agriculture,Flat,6,Not clustered,!
16467,-87.4847403,40.4650799,624,232,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16468,-89.4914607875,41.61660106666667,406,216,United States,North America,Agriculture,Flat,24,Not clustered,!
16469,-89.56863019032258,41.63071626774194,429,201,United States,North America,Agriculture,Flat,31,Irregular lines,!
16470,-89.61147974285714,41.6053108,342,197,United States,North America,Agriculture,Flat,7,Not clustered,!
16471,-89.640956825,41.60062335,364,196,United States,North America,Agriculture,Valley,4,Less than 5 turbines,!
16472,-89.64063765,41.576841349999995,349,200,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16473,-89.66459515,41.5725511,546,198,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16474,-89.69836951538461,41.56792252307692,598,193,United States,North America,Agriculture,Flat,13,Polygon,!
16475,-87.11575416,40.69808644,524,228,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16476,-87.11091133333332,40.71345026666666,781,224,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16477,-85.08315727200001,40.345846932,711,302,United States,North America,Agriculture,Flat,25,Not clustered,!
16478,-85.04345373999999,40.342743160000005,655,314,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16479,-85.10858416666667,40.3166209,639,294,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16480,-87.45896105,40.469388124999995,423,242,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16481,-87.46226859285714,40.48589956428572,537,233,United States,North America,Agriculture,Flat,14,Not clustered,!
16482,-87.44948744999999,40.4535112,453,234,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16483,-87.39767793333333,40.471638066666664,519,237,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16484,-87.39441636666668,40.48633843333334,954,229,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16485,-87.39281416666667,40.498555466666666,710,230,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16486,-87.4395311,40.498707749999994,423,237,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16487,-87.4651945,40.51146635,453,229,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16488,-87.42672086666666,40.51455773333333,403,233,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16489,-85.15248152941177,40.32471820588235,651,295,United States,North America,Agriculture,Flat,17,Not clustered,!
16490,-85.1238728,40.35831365,759,300,United States,North America,Agriculture,Valley,2,Less than 5 turbines,!
16491,22.0739279,38.45742555714286,293,1484,Greece,Europe,Herbaceous vegetation,Summit,7,Lines,!
16492,-157.95022225,21.66568555,273,22,United States,North America,Closed forest,Upper slope,4,Less than 5 turbines,!
16493,17.20835496666667,62.87744863333333,720,374,Sweden,Europe,Closed forest,Upper slope,9,Polygon,!
16494,17.276337466666668,62.82024464444444,714,381,Sweden,Europe,Closed forest,Upper slope,9,Polygon,!
16495,-92.31527977857142,41.549304778571425,492,273,United States,North America,Agriculture,Upper slope,14,Not clustered,!
16496,-92.42977340980393,41.546555849019605,650,278,United States,North America,Agriculture,Upper slope,51,Not clustered,!
16497,-92.47133985945946,41.59842399189189,531,286,United States,North America,Agriculture,Upper slope,37,Not clustered,!
16498,-92.52764945,41.62193105,420,276,United States,North America,Agriculture,Lower slope,2,Less than 5 turbines,!
16499,-92.602086625,41.62671754,577,291,United States,North America,Agriculture,Flat,20,Not clustered,!
16500,-92.58404877000001,41.680346226000005,560,288,United States,North America,Agriculture,Upper slope,50,Not clustered,!
16501,-92.51968434,41.658594040000004,681,285,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16502,-92.50726465,41.60202965,474,283,United States,North America,Agriculture,Lower slope,4,Less than 5 turbines,!
16503,-92.5372732,41.60990755,399,294,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16504,-92.43404342142857,41.62740481428572,612,279,United States,North America,Agriculture,Upper slope,14,Not clustered,!
16505,-92.40153732499999,41.607757649999996,523,270,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16506,-92.35146048,41.611149,639,267,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16507,-92.37939836666668,41.625184499999996,531,285,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16508,-92.46639206,41.67183452,924,286,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16509,-92.41308492631579,41.661246331578944,592,271,United States,North America,Agriculture,Upper slope,19,Not clustered,!
16510,-92.40574845,41.577700050000004,811,270,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16511,-94.29237665,41.37996435,481,360,United States,North America,Agriculture,Lower slope,2,Less than 5 turbines,!
16512,-94.27042366666667,41.40110363333333,490,371,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16513,-94.24983863333334,41.411540699999996,561,357,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16514,-94.50006224,41.05055856,607,379,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16515,-94.50353162857142,41.07387275714286,599,382,United States,North America,Agriculture,Upper slope,7,Not clustered,!
16516,-94.32234721018519,41.196423537962964,540,389,United States,North America,Agriculture,Upper slope,108,Not clustered,!
16517,-94.28330545,41.234308600000006,282,381,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16518,-94.39367007499999,41.46944598846154,621,378,United States,North America,Agriculture,Upper slope,52,Not clustered,!
16519,-94.35005306666666,41.438841733333334,405,367,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16520,-94.08025149999999,41.819382233333336,486,301,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16521,-94.83457985,40.5993723,738,359,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16522,-94.3648124,41.161187733333335,473,405,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16523,-94.34119463333333,41.144206833333335,723,387,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16524,-94.89976913333334,40.59520606666667,820,364,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16525,-94.79030735,41.7026044,1174,414,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16526,-94.83410338787878,41.730756169696974,548,432,United States,North America,Agriculture,Upper slope,33,Not clustered,!
16527,-94.75272848,41.75161122,837,427,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16528,-92.33086229999999,43.39203731111111,421,392,United States,North America,Agriculture,Flat,18,Irregular lines,!
16529,-92.34501315333334,43.36103210666667,385,391,United States,North America,Agriculture,Flat,15,Not clustered,!
16530,-91.22694166666668,42.48996003333334,558,305,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16531,-93.10233308,43.14044858,466,338,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16532,-92.0746877,42.95044475,534,371,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16533,-92.00002214,42.9292157,399,366,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16534,-92.04274647142857,42.9291996,743,364,United States,North America,Agriculture,Flat,7,Not clustered,!
16535,-94.23401715,42.072496,414,316,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16536,-94.28674781458334,42.127546725,544,329,United States,North America,Agriculture,Flat,48,Not clustered,!
16537,-92.01905253333332,42.647743866666666,527,311,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16538,-94.14086759999999,43.0349042,282,383,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16539,-95.54086664500001,42.38055961,677,407,United States,North America,Agriculture,Upper slope,20,Not clustered,!
16540,-95.5783617875,42.3580121125,766,395,United States,North America,Agriculture,Upper slope,8,Not clustered,!
16541,-93.11141202820512,43.47753229487179,569,368,United States,North America,Agriculture,Flat,78,Not clustered,!
16542,-92.822478475,43.494957725,536,377,United States,North America,Agriculture,Valley,4,Less than 5 turbines,!
16543,-92.8795284,43.48366785,726,369,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16544,-92.84786224999999,43.466564725,759,378,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16545,-92.86829535000001,43.45235425,1192,368,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16546,-92.81933858,43.453066899999996,646,380,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16547,-92.87513853333333,43.430018999999994,628,369,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16548,-92.90235580000001,43.4163499,886,363,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16549,-92.86120894999999,43.410581449999995,622,374,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16550,-92.8131366,43.405577533333336,677,373,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16551,-92.810869225,43.3889669,739,371,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16552,-92.88935599999999,43.3857546,1179,367,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16553,-92.85144568181818,43.36463625454545,591,368,United States,North America,Agriculture,Flat,11,Not clustered,!
16554,-93.23048473333334,43.0992855,474,361,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16555,-95.27422075,42.409618949999995,1135,422,United States,North America,Agriculture,Lower slope,2,Less than 5 turbines,!
16556,-95.23950755,42.369970675000005,938,431,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16557,-95.25101425,42.347832100000005,1046,425,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16558,-95.1616688,42.32826088,724,396,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16559,-95.21576358,42.31349006000001,767,417,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16560,-95.153692975,42.303439925,812,397,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16561,-95.23654225,42.266774483333336,721,425,United States,North America,Agriculture,Flat,18,Not clustered,!
16562,-95.17813325,42.26301035,737,407,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16563,-95.1823175,42.239904550000006,698,404,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16564,-95.5148435,42.267147,410,409,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16565,-95.50250388666667,42.298004766666665,428,434,United States,North America,Agriculture,Upper slope,15,Not clustered,!
16566,-95.46127083333333,42.307149466666665,360,413,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16567,-95.57955266666666,42.408945700000004,878,409,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16568,-95.50173463333333,42.408908700000005,726,420,United States,North America,Agriculture,Upper slope,6,Not clustered,!
16569,-95.471245075,42.4194605,840,400,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16570,-95.430947575,42.4257531,747,397,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16571,-95.41208174545454,42.44472570909091,783,400,United States,North America,Agriculture,Upper slope,11,Not clustered,!
16572,-95.36629450000001,42.46617234,666,412,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16573,-95.3474343,42.45048685,666,409,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16574,-95.36755403636363,42.40935964545454,594,420,United States,North America,Agriculture,Upper slope,11,Not clustered,!
16575,-95.50041676666666,42.32083763333333,413,405,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16576,-95.3422676142857,42.315500542857144,327,419,United States,North America,Agriculture,Upper slope,7,Not clustered,!
16577,-91.2326467,41.85266895,463,264,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16578,-92.79377604,42.1737655,456,312,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16579,-92.8050742,42.156854870454545,403,317,United States,North America,Agriculture,Flat,44,Not clustered,!
16580,-94.44552275,41.39157585,360,400,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16581,-94.75379975000001,41.3716438,325,405,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16582,-94.73119860000001,41.52182726666667,448,423,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16583,-94.89423448571428,41.94053787142857,747,408,United States,North America,Agriculture,Upper slope,7,Not clustered,!
16584,-94.8794532,41.95231735,423,407,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16585,-95.39203764166666,42.387126466666665,499,401,United States,North America,Agriculture,Upper slope,12,Not clustered,!
16586,-95.45397165,42.40291715,330,380,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16587,-95.37724132857143,42.35445825,406,414,United States,North America,Agriculture,Upper slope,14,Not clustered,!
16588,-100.90785766,39.34596720857143,466,948,United States,North America,Agriculture,Flat,35,Not clustered,!
16589,-100.92134328378378,39.3174518,496,953,United States,North America,Agriculture,Flat,37,Not clustered,!
16590,-101.01744174999999,39.32934315,400,969,United States,North America,Agriculture,Flat,6,Not clustered,!
16591,-101.14675000833333,39.29260602777778,407,1001,United States,North America,Agriculture,Flat,36,Lines,!
16592,-101.00662611818183,39.29941764545455,371,973,United States,North America,Agriculture,Flat,11,Lines,!
16593,-101.08502647297297,39.31772488108108,424,988,United States,North America,Agriculture,Flat,37,Lines,!
16594,-101.224242775,39.3189364875,466,1023,United States,North America,Agriculture,Flat,8,Lines,!
16595,-101.16542460000001,39.339508585714285,428,997,United States,North America,Agriculture,Flat,7,Lines,!
16596,-99.501470625,38.43449265,564,666,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16597,-99.53458788333334,38.452658883333335,427,658,United States,North America,Agriculture,Flat,6,Not clustered,!
16598,-99.53218890000001,38.4271144,612,679,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16599,-99.5436323,38.41474895,416,688,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16600,-99.4045651,38.87489745,301,678,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
16601,-98.4025481625,38.895976175,378,536,United States,North America,Agriculture,Flat,8,Not clustered,!
16602,-76.75410353333332,44.14833819999999,640,79,Canada,North America,Herbaceous vegetation,Flat,3,Less than 5 turbines,!
16603,29.15756975,46.949391750000004,300,150,"Moldova, Republic of",Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
16604,-72.5462195125,-37.5375516625,281,93,Chile,South America,Agriculture,Upper slope,8,Not clustered,!
16605,32.85506514,38.1359072,485,1360,Turkey,Asia,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
16606,32.851048866666666,38.1568731,695,1369,Turkey,Asia,Herbaceous vegetation,Summit,3,Less than 5 turbines,!
16607,-97.3205989309091,37.13519736,400,384,United States,North America,Agriculture,Flat,55,Not clustered,!
16608,-97.08649781333334,38.58175356,479,446,United States,North America,Agriculture,Upper slope,15,Not clustered,!
16609,-97.31252721935483,38.586264287096775,534,467,United States,North America,Herbaceous vegetation,Flat,31,Not clustered,!
16610,-97.230652736,38.559918744,491,455,United States,North America,Agriculture,Flat,25,Not clustered,!
16611,-97.3433626,38.56382945,410,457,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16612,-97.17764037142857,38.56902425714286,468,445,United States,North America,Agriculture,Flat,7,Not clustered,!
16613,-97.1210879125,38.562413587500004,401,443,United States,North America,Agriculture,Flat,8,Not clustered,!
16614,-97.14481692000001,38.58645438,493,441,United States,North America,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
16615,-97.10798265,38.58299585,592,430,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
16616,-95.37669347692307,37.52147712307693,636,303,United States,North America,Herbaceous vegetation,Flat,13,Not clustered,!
16617,-95.3263736,37.5192572,755,300,United States,North America,Herbaceous vegetation,Valley,2,Less than 5 turbines,!
16618,-95.34224689999999,37.506374699999995,804,302,United States,North America,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
16619,-95.37939549999999,37.490642550000004,563,304,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16620,-95.356425075,37.494354,651,300,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16621,-95.37130593333332,37.4721262,561,301,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16622,-95.38152555714285,37.445983071428564,364,303,United States,North America,Agriculture,Flat,7,Not clustered,!
16623,-95.31617438181819,37.47765310909091,476,311,United States,North America,Herbaceous vegetation,Flat,11,Not clustered,!
16624,-95.28273135,37.449890725,976,300,United States,North America,Herbaceous vegetation,Flat,4,Less than 5 turbines,!
16625,-95.31391739166668,37.450637225,686,304,United States,North America,Herbaceous vegetation,Flat,12,Not clustered,!
16626,-97.25252582,37.10959262,384,386,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16627,-97.23681095,37.090507949999996,306,373,United States,North America,Agriculture,Flat,6,Not clustered,!
16628,-97.20041993333332,37.07822302222222,442,373,United States,North America,Agriculture,Flat,9,Not clustered,!
16629,-98.25077870239727,37.36910685958904,417,513,United States,North America,Agriculture,Flat,292,Not clustered,!
16630,-98.27373316236559,37.55078704408602,459,523,United States,North America,Agriculture,Flat,93,Not clustered,!
16631,-99.60884175384616,37.90843806923077,404,705,United States,North America,Agriculture,Flat,13,Lines,!
16632,-98.10889725000001,37.38231505,311,498,United States,North America,Agriculture,Valley,2,Less than 5 turbines,!
16633,-98.246709125,37.5522542,374,519,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16634,-98.36709739999999,37.5834824,369,538,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16635,-98.33728735,37.58177625,373,527,United States,North America,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
16636,-98.27325765,37.576253675,429,516,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16637,-98.23993924,37.577463699999996,447,511,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16638,-98.20513489999999,37.57650455,384,508,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
16639,-98.17963458,37.577331040000004,474,510,United States,North America,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
16640,-98.60803702773109,37.587760410924375,425,571,United States,North America,Agriculture,Flat,119,Not clustered,!
16641,-101.08542150775193,37.63690417131783,384,941,United States,North America,Agriculture,Flat,129,Irregular lines,!
16642,-101.18595601666668,37.651585233333336,402,952,United States,North America,Agriculture,Flat,6,Lines,!
16643,-98.72582135,37.5753694,387,594,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16644,-100.322384825,37.9515877,406,827,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16645,-100.3602952,37.93187836875,402,836,United States,North America,Agriculture,Flat,16,Lines,!
16646,-100.27547577878788,37.85732407272727,387,830,United States,North America,Agriculture,Flat,33,Lines,!
16647,-100.26615944705883,37.89290575882353,399,821,United States,North America,Herbaceous vegetation,Flat,17,Lines,!
16648,-99.8947478,37.3340699,393,786,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16649,-100.01583575535714,37.41233242321429,539,785,United States,North America,Agriculture,Flat,56,Not clustered,!
16650,-99.94590402222222,37.437928577777775,524,778,United States,North America,Agriculture,Flat,9,Not clustered,!
16651,-99.911533,37.444565383333334,563,786,United States,North America,Agriculture,Flat,6,Not clustered,!
16652,-99.95806969038462,37.49078367115384,486,794,United States,North America,Agriculture,Flat,52,Not clustered,!
16653,-99.88949779999999,37.46774805,653,784,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16654,-72.573073425,-37.561351175,300,71,Chile,South America,Agriculture,Flat,4,Less than 5 turbines,!
16655,-86.69488978,45.67314302,758,229,United States,North America,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
16656,-86.6328433375,45.6932398125,514,188,United States,North America,Herbaceous vegetation,Valley,8,Not clustered,!
16657,-86.6215861,45.72438055,548,206,United States,North America,Agriculture,Flat,8,Not clustered,!
16658,-84.86039962,43.67869112181818,574,257,United States,North America,Agriculture,Flat,55,Not clustered,!
16659,-84.92871172692307,43.6817595,588,273,United States,North America,Agriculture,Flat,26,Polygon,!
16660,-84.7958234,43.67663893333333,805,240,United States,North America,Agriculture,Flat,6,Not clustered,!
16661,-84.796021,43.70447563333334,401,249,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16662,-84.66202853333334,43.721601033333336,320,226,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16663,-84.72201706666667,43.705757966666674,329,232,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16664,-84.72659039999999,43.680880200000004,529,226,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16665,-84.44819571333333,43.312910693333336,890,214,United States,North America,Agriculture,Flat,15,Not clustered,!
16666,-84.5549798,43.24477266666667,782,220,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16667,-84.53290700000001,43.222549833333325,790,211,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16668,-84.55259086666666,43.209523600000004,957,212,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16669,-84.45983559999999,43.239903749999996,544,211,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16670,-84.41235781666667,43.31669001666666,622,210,United States,North America,Agriculture,Flat,6,Not clustered,!
16671,-84.38595318181818,43.33536788181818,736,210,United States,North America,Agriculture,Flat,11,Not clustered,!
16672,-84.37989235,43.35871395,494,214,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16673,-83.0905499,43.83783652857143,478,211,United States,North America,Agriculture,Flat,7,Polygon,!
16674,-83.37762493809524,43.64992357142857,542,193,United States,North America,Agriculture,Flat,21,Not clustered,!
16675,-83.41994662857142,43.641130385714284,629,191,United States,North America,Agriculture,Flat,7,Not clustered,!
16676,-83.47251715,43.514545049999995,740,205,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16677,-83.55812575,43.43748047,844,216,United States,North America,Agriculture,Flat,10,Not clustered,!
16678,0.9177941000000001,49.86665685,396,48,France,Europe,Agriculture,Valley,2,Less than 5 turbines,!
16679,16.931882617391306,62.700344765217395,645,368,Sweden,Europe,Closed forest,Upper slope,23,Polygon,!
16680,2.1079625857142856,49.68818612857143,237,178,France,Europe,Agriculture,Flat,7,Lines,!
16681,-96.14682527959184,44.49359746734694,722,469,United States,North America,Agriculture,Flat,49,Polygon,!
16682,-96.10050756363636,44.409212418181816,810,491,United States,North America,Agriculture,Flat,11,Not clustered,!
16683,-96.12946493333334,44.3942671,787,500,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16684,-96.09126445000001,44.5060256,595,431,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16685,-96.21341639333333,44.50743966666666,654,494,United States,North America,Agriculture,Flat,15,Not clustered,!
16686,-96.22167088,44.45696918,674,508,United States,North America,Agriculture,Flat,10,Not clustered,!
16687,-96.16405513333332,44.43240773333333,794,500,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16688,-96.18376986666668,44.46334863333334,694,497,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
